id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
545707,Como receber um valor printado pelo console em C#,"
Tenho um código em c# para aplicação desktop WPF, nele eu executo um script em python pra realizar validações de login em um sistema hipotético, esse script gera uma saída com print, gostaria de saber se existe uma forma de receber o valor de saída no console, seja como int ou string.
    private void btnLogin_Click(object sender, RoutedEventArgs e)
    {
        
        string execucao = ""python consulta_login.py "" + txtLogin.Text + "" "" + txtSenha.Password;
        Process.Start(execucao);
    }

Meu script em python
import conecta_sql
import sys
login_texto = sys.argv[1]
senha_texto = sys.argv[2]

cursor = conecta_sql.conectar_banco.cursor()

cursor.execute(""select * from usuarios;"")

linhas = cursor.fetchall()
print(""Numero de registros retornados: "", cursor.rowcount)

validacaologin = 0
validacaosenha = 0


for linha in linhas:

if linha[1] == login_texto:
    validacaologin = 1
    if linha[2] == senha_texto:

        validacaosenha = 1

if validacaologin != 1:
    print(""Usuario/Login incorretos\nTente novamente ou contate um administrador de sistemas"")
    exit()
if validacaosenha != 1:
    print(""Usuario/Login incorretos\nTente novamente ou contate um administrador de sistemas"")
    exit()

Tentei utilizar um método que a microsoft  nesse exemplo aqui que utiliza o stringbuilder, porém ele diz que não consegue executar o processo
    private static StringBuilder output = new StringBuilder();
    //essa funcao realiza o login
    private void btnLogin_Click(object sender, RoutedEventArgs e)
    {
        
        string execucao = ""python consulta_login.py "" + txtLogin.Text + "" "" + txtSenha.Password;
        
        Process processo = new Process();
        processo.StartInfo.FileName = execucao;
        processo.StartInfo.UseShellExecute = false;
        processo.StartInfo.RedirectStandardOutput = true;
        processo.OutputDataReceived += new DataReceivedEventHandler((sender, e) =>
        {
            if (!String.IsNullOrEmpty(e.Data))
            {
                output.Append("""" + e.Data);
            }
        });

        processo.Start();
        processo.BeginOutputReadLine();
        processo.WaitForExit();
        Console.WriteLine(output);
        processo.WaitForExit();
        processo.Close();




    }

",,,,,"['\nc#', 'python', 'console\n']"
545703,How can I insert a marker cluster into my map [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



I'm trying to insert a marker cluster folium into my map. however I can't. I'm using this code:
folium.plugins.MarkerCluster(
    locations=df_2['latitude'], df_2['longitude'],
    popups=None, 
    icons=None, 
    name='Regionais', 
    overlay=True, 
    control=True, 
    show=True, 
    icon_create_function=None, 
    options=None)

I need to clusterize my other markers into the locations of the df_2. How can I do it?
",,,,,"['\npython', 'map\n']"
545697,Graficar com loops FOR,"
Boa tarde, estou precisando ajuda com parte do meu codigo, preciso graficar diversas informações desde um dataframe. Eu pensei que ia conseguir fazer com uns bucles for, mas não deu certo.
Ya tentei o seguinte:

Rango = list(range(1, len(Loads)))
last = Rango[-1] + 1
Rango.append(last)

Range_X = list(range(1, Eixo_x))
last = Range_X[-1] + 1
Range_X.append(last)

for i in Rango:

    ax = fig.add_subplot(len(Rango), 2, i)
    j = Loads[i-1]
    Carga_Obs = Hola.query(f""Carga=={j}"")
    ax.set_title(f'Carga = {j} [kW]')
    
    for x in Range_X:
        for y in range(2):
            
            sns.lineplot(x = 'Resistência', y = 'VCarga [V]',data = Carga_Obs, ax = axes[x,y])
    fig.tight_layout(pad=1)  # sólo para que no se solapen los títulos
    ax.set_xlabel(""Resistência [\u03A9]"")
    ax.set_ylabel(""Tensão [kV]"")

Porém, só consegui criar os subplots sem carregar a info do meu dataframe.

Finalmente, esse aqui é parte do meu dataframe:

A minha ideia é graficar em cada subplot a coluna de Resistência (para o eixo X) e a coluna de VCarga [V] (para o eixo y). Cada subplot representa um valor de carga, como mostrado na primeira figura.
Agradeço muito quem puder me ajudar.
",,,,,"['\npython', 'for', 'gráfico\n']"
545689,Como aplicar o desconto no valor de um produto utilizando python [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Estou tentando fazer um exercicio com desconto em que a partir de 10, 100 e 1000 unidades de um produto, aplica-se um desconto de 5,10 e 15%, respectivamente. So que quando vou calcular, meu resultado com desconto sai com uma casa a mais.
Por exemplo, numa compra de 10 aparelhos por 10 reais cada, era pra ter um desconto de 5% e eu pagar 95 reais, so que no codigo ele sai a 950 reais com desconto. Parece a black friday daqui.
Ve se tem algo de errado no meu codigo
valor_produto = float(input('Entre com o valor do produto: '))

qtd_produto = int(input('Entre com a quantidade deste produto: '))

valor = valor_produto * qtd_produto
print('O valor do produto é R${:.2f}'.format(valor))

if(qtd_produto > 9):

    dsc5 = (valor * qtd_produto) * 0.95
    print('O valor com desconto é R${:.2f}'.format(dsc5))

elif(qtd_produto > 99):

    dsc10 = (valor * qtd_produto) * 0.9
    print('O valor com desconto é R${:.2f}'.format(dsc10))

elif(qtd_produto > 999):

    dsc15 = (valor * qtd_produto) * 0.85
    print('O valor com desconto é R${:.2f}'.format(dsc15))

",,,,,"['\npython', 'python-3.x\n']"
545688,Estou aprendendo python. Como usar um if com um código e depois executar outro if com outro código? é possível?,"
import numpy as np

print('\n\nBem vindo!!!!!\n\n')
print('------------JOGO DA LOTERIA------------\n\n')

jogo = int(input('Deseja jogar qual modalidade: \n(1) Mega-Sena\n(2) Quina\n(3) Sair\n\nDigite qual a sua opção de jogo: \n'))
    

if jogo == 1:
    print('Você está apostando na Mega-Sena!!\n')
elif jogo == 2:
    print('Você está apostando na Quina!!\n')
elif jogo == 3:
    print('Volte sempre!!\n')
else:
    print('Opção inválida')
        
sorteados_mega = sample(range(1, 61), 6)
sorteados_mega = sorted(sorteados_mega)
#print(sorteados_mega)

palpite = []

for i in range (1, 7):
    num = 0
    while num <1 or num > 60 or num in palpite:
        num = int(input(f' {i}º número - Digite um número de 1 á 60: \n'))
    palpite.append(num)
    
palpite = sorted(palpite)
print('\n\n Sua aposta é: ', palpite)


resultado = np.in1d(palpite, sorteados_mega)
acertos = len(np.intersect1d(palpite, sorteados_mega))

print('\n\nVocê ganhou na Mega-Sena!!!') if resultado.all() else print(f'\n\nVocê perdeu e acertou {acertos} numeros(s).')

print('Sorteados: ', sorteados_mega)
print('Sua aposta: ',palpite)```

    


 #Quando eu escolho a opção jogo 1, ele roda legal. quando coloco jogo 2, ele roda o jogo um, a opção 3 também...
 #a intenção é que na opção 2, eu faça rodar o jogo com os parâmetros da Quina, e a opção 3 apareça um volte sempre.
 #Se alguém puder me ajudar, agradeço.

","
Comentei ali como poderia fazer o modo mais simples e montei aqui. Veja se é isso que você imagina.
import numpy as np
import random

print('\n\nBem vindo!!!!!\n\n')
print('------------JOGO DA LOTERIA------------\n\n')

jogo = int(input('Deseja jogar qual modalidade: \n(1) Mega-Sena\n(2) Quina\n(3) Sair\n\nDigite qual a sua opção de jogo: \n'))
    

if jogo == 1:
    print('Você está apostando na Mega-Sena!!\n')
        
    sorteados_mega = random.sample(range(1, 61), 6)
    sorteados_mega = sorted(sorteados_mega)
    print(sorteados_mega)

    palpite = []

    for i in range (1, 7):
        num = 0
        while num <1 or num > 60 or num in palpite:
            num = int(input(f' {i}º número - Digite um número de 1 á 60: \n'))
        palpite.append(num)
        
    palpite = sorted(palpite)
    print('\n\n Sua aposta é: ', palpite)


    resultado = np.in1d(palpite, sorteados_mega)
    acertos = len(np.intersect1d(palpite, sorteados_mega))

    print('\n\nVocê ganhou na Mega-Sena!!!') if resultado.all() else print(f'\n\nVocê perdeu e acertou {acertos} numeros(s).')

    print('Sorteados: ', sorteados_mega)
    print('Sua aposta: ',palpite)
    
    
elif jogo == 2:
    print('Você está apostando na Quina!!\n')
    
    
    sorteados_quina = random.sample(range(1, 81), 5)
    sorteados_quina = sorted(sorteados_quina)
    print(sorteados_quina)

    palpite = []

    for i in range (1, 6):
        num = 0
        while num <1 or num > 80 or num in palpite:
            num = int(input(f' {i}º número - Digite um número de 1 á 80: \n'))
        palpite.append(num)
        
    palpite = sorted(palpite)
    print('\n\n Sua aposta é: ', palpite)


    resultado = np.in1d(palpite, sorteados_quina)
    acertos = len(np.intersect1d(palpite, sorteados_quina))

    print('\n\nVocê ganhou na Quina!!!') if resultado.all() else print(f'\n\nVocê perdeu e acertou {acertos} numeros(s).')

    print('Sorteados: ', sorteados_quina)
    print('Sua aposta: ',palpite)
    
        
elif jogo == 3:
    print('Volte sempre!!\n')
else:
    print('Opção inválida')
        

","
            -1
        ",,,['\npython\n']
545683,Criação de Formulário,"
Eu preciso criar um formulário que terá 3 campos: Matrícula, Nome e Gestor. Eu tenho uma planilha com essas informações, eu queria saber uma forma para quando o usuário escrever a matrícula dele automaticamente puxar da planilha e preencher o seu nome e o nome do seu gestor. Estou usando o Selenium e Python
",,,,,"['\njavascript', 'html', 'python', 'formulário\n']"
545642,Erro de worksheet no airflow [fechada],"






Fechada. Essa pergunta necessita detalhes ou ser mais clara e não está aceitando respostas atualmente.
                        
                    










Quer melhorar essa pergunta? Adicione detalhes e deixe mais claro que problema está sendo resolvido ao editar esse post.
                
Fechada ontem.




                        Melhore esta pergunta
                    



O meu código tem que ler um arquivo em excel numa pasta do GCP e quando rodo o airflow ele dá essa mensagem de erro...ERROR - Object passed is not an instance of type worksheet.
Tentei muita coisa sem sucesso, gostaria de saber realmente qual é esse problema e como corrigir.
",,,,,['\npython\n']
545637,Como pegar todos os itens de uma Div que carrega dinamicamente,"
Estou utilizando Seleniun e BeautifulSoup
Estou fazendo uma raspagem de dados em um site de medicamentos.
A tabela carrega automaticamente com o rolar do scroll, então consigo
pegar apenas uma parte do resultado.
E a coisa piora quando coloco no modo headless, que retorna apenas 5 resultados.
Tive bastante dificuldade para pegar os campos nesse site já que muitas divs utilizam a mesma class.
",,,,,"['\njavascript', 'python\n']"
545628,Como buscar diferentes extensões de arquivos [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 14 dias atrás.




                        Melhore esta pergunta
                    



Estou procurando uns arquivos com o final .jar, .py e .sh, porém só quando coloco um deles o código roda.
finded = re.findall(r'\w*.jar\b'|'\w*.sh\b'|'\w*.py\b', text)
Mensagem de erro:

TypeError: unsupported operand type(s) for |: 'str' and 'str'

","
Não é necessário repetir a regex inteira. No caso do seu código nem faz sentido, porque você está tentando ""combinar"" várias strings com o operador | e Python não aceita este tipo de construção até onde eu sei.
O que você precisa é usar estes operadores para combinar diferentes padrões aceitos na regex.
Uma regex que funciona seria: \w*\.(jar|sh|py)\b, onde:

\w: Qualquer caracter
*: Zero ou mais do padrão anterior
\.: Encontra o literal para ponto
(jar|sh|py): Encontra um dos literais (jar ou sh ou py)

import re
found = re.findall(r'(\w*\.(jar|sh|py)\b)', 'teste.jar script.sh program.exe script.bat')
print(found) # [('teste.jar', 'jar'), ('script.sh', 'sh')]

Veja funcionando no Repl.it
","
            4
        ","
Primeiro veja bem o que você fez. Você criou três strings e colocou | entre elas:
     finded = re.findall(r'\w*.jar\b'|'\w*.sh\b'|'\w*.py\b', text)
#                         ^         ^ ^        ^ ^        ^
     #                    |         | |        | |        |
     #                    |         | |        | |        |
# aqui começa a           |         | |        | |        \__ aqui termina a terceira string
# primeira string ________/         | |        | |
     #                              | |        | |
     #                              | |        | |
     #                              | |        | \__ aqui começa a terceira string
     #                              | |        |
     #                              | |        \__ aqui termina a segunda string
     #                              | |        
# aqui termina a primeira string ___/ \___ aqui começa a segunda string

Ou seja, você está tentando fazer string | outra_string | e_mais_outra_string. Só que o | não é um operador válido para strings, daí o erro.
Para resolver bastaria eliminar as aspas do meio, deixando tudo em uma única string:
re.findall(r'\w*.jar\b|\w*.sh\b|\w*.py\b', text)

Mas tem muita redundância aí. Você pode fazer como a outra resposta ((\w*.(jar|sh|py)\b)), mas eu sugiro algumas alterações:

\w* significa ""zero ou mais letras, dígitos ou _"". Isso quer dizer que se o nome do arquivo for apenas .jar, será aceito (pois tem zero caracteres antes do ponto). Você pode trocar para \w+ (uma ou mais ocorrências), pois aí garante que deve ter pelo menos um caractere antes do ponto (a menos, é claro, que você queira mesmo pegar nomes como .jar)
O ponto corresponde a qualquer caractere (exceto quebras de linha), então se quiser somente o caractere ., tem que ser \.
os parênteses formam grupos de captura, e quando estes estão presentes, findall retorna todos os grupos. No caso, a extensão está em um grupo, então além do nome do arquivo, será retornado também a extensão separadamente. Mas se quer apenas os nomes dos arquivos, pode trocar para grupos de não-captura, usando (?: em vez de apenas (

Ou seja:
import re

text = 'abc.txt def.jar g123.sh aaa.c xyz.py'
arquivos = re.findall(r'\w+\.(?:jar|sh|py)\b', text)
print(arquivos) # ['def.jar', 'g123.sh', 'xyz.py']


Indo um pouco além, nomes de arquivos não se resumem a letras, números e _ (que é o que o \w reconhece). Podemos ter nomes como abc-def-1.0.15.tar.gz e até mesmo nomes com espaços. Neste caso, o \w não é suficiente, e teria que ser algo assim:
import re

# o nome com espaços tem \ antes do espaço para diferenciar do espaço que separa dois arquivos
text = r'abc-def-1.0.15.jar nome\ com\ espaços.sh'
arquivos = re.findall(r'\b(?:[\w\-.]|\\ )+\.(?:jar|sh|py)\b', text)
print(arquivos) # encontra os dois arquivos

Ou seja, agora antes da extensão o nome pode ter \w (letras, números e _), hífen e ponto, além de espaços (desde que seja escapado por \).
Mas enfim, já estamos indo além da pergunta, foi só para mostrar que regex não é algo ""mágico"", e que quanto mais complicados os casos, pior ela vai ficando.
Por fim, se estiver fazendo a busca no sistema de arquivos (pois não é dito de onde vem o text), tem maneiras melhores de resolver.
","
            2
        ","['\npython', 'regex\n']"
545614,Apenas um campo como True por id de outra tabela,"
Possuo uma tabela contendo produtos e outra contendo as imagens relacionadas. Consegui fazer com que apenas um item ficasse com o campo ""padrao"" como True, mas isso está aplicando na tabela como um todo. O que eu gostaria é que apenas uma imagem ficasse como padrão, porém por produto. Essa padrão vai ser utilizada como thumbnail. O método save esta impedindo que tenha mais de um campo 'padrao' como true, pra evitar de pegar 2 imagens no thumbnail. O que eu estou tentando fazer seria uma espécie de filtro onde esse lance de apenas um true seja aplicado por produto, e não todos os produtos da tabela.
Exemplo de como estou tentando fazer:
Produto_1.Imagem1.padrao = True
Produto_1.Imagem2.padrao = False
Produto_1.Imagem3.padrao = False

Produto_2.Imagem1.padrao = False
Produto_2.Imagem2.padrao = True
Produto_2.Imagem3.padrao = False

Exemplo de como está:
Produto_1.Imagem1.padrao = True
Produto_1.Imagem2.padrao = False
Produto_1.Imagem3.padrao = False
Produto_2.Imagem1.padrao = False
Produto_2.Imagem2.padrao = False
Produto_2.Imagem3.padrao = False

Produtos.models.py (resumido):
class Produto(models.Model):
    nome = models.CharField(max_length=255, unique=True)

class ProdutoImagem(models.Model):
    produto = models.ForeignKey(Produto, on_delete=models.CASCADE, null=False, blank=False)
    padrao = models.BooleanField(default=False)
    imagem = models.ImageField(upload_to='produto/produto', max_length=255, null=False, blank=False)

    def save(self):

        #  SÓ UMA IMAGEM COMO PADRÃO
        if self.padrao:
            produto_imagens = ProdutoImagem.objects.filter(padrao=True)
            for produto_imagem in produto_imagens:
                produto_imagem.padrao = False
                produto_imagem.save()
        super().save()

","
RESOLVIDO
Por fim tentei a coisa mais simples e só adicionei mais um campo para filtrar no método save. Obrigado Rfroes87 pela luz.
class ProdutoImagem(Base):
    produto = models.ForeignKey(Produto, on_delete=models.CASCADE, null=False, blank=False)
    padrao = models.BooleanField(default=False)
    imagem = models.ImageField(upload_to='produto/produto', max_length=255, null=False, blank=False)    

    def save(self):
        if self.padrao:
            produto_imagens = ProdutoImagem.objects.filter(padrao=True, produto=self.produto.pk)
            for produto_imagem in produto_imagens:
                produto_imagem.padrao = False
                produto_imagem.save()
        super().save()

","
            -2
        ",,,"['\npython', 'django', 'imagem', 'back-end', 'model\n']"
545587,Como extrair um pedaço de texto de dentro de uma célula de excel com python?,"
Oii, tudo bom?
Preciso extrair uma parte de um texto de dentro de uma célula de excel, em um código que transforma os dados de um excel em outro excel. Porém, nem ideia por onde começar. Conseguem me dar uma ideia, pls?
A parte do código que preciso mudar pra trazer esse texto é:
new_sheet_data['DADOS DA IMPORTAÇÃO -  GJM0011/22'].append(locale.currency(fechamento.iat[30,3]))

No caso, o texto da célula do excel original é ""DADOS DA IMPORTAÇÃO -  GJM0011/22"", e preciso extrair somente GJM0011/22. Esse texto muda de acordo com o excel que está sendo processado, mas o formato é sempre o mesmo.
Valeus!
",,,,,"['\npython', 'excel', 'visual-studio-code\n']"
545566,Não consigo trabalhar com RDDs no pyspark,"
Instalei a versão 3.2.1 do Apache Spark, fiz as devidas configurações das variáveis de ambiente e também instalei o java de maneira a trabalhar com o pyspark no jupyter notebook. Ele abre no jupyter notebook, consigo usar o sparksql e trabalhar com Dataframes, mas não consigo efetuar nenhuma operação com RDDs como por exemplo .count() ou .take(), pois aparece sempre uma mensagem de erro do tipo ""Py4JJavaError"". Já pesquisei muito na internet, inclusive já mudei a versão do java de 17 para 8, mas ainda assim o erro continua e não consigo encontrar nada que resolva o problema.
Abaixo está o código que eu utilizei:
import findspark
findspark.init()
from pyspark import SparkContext
sc = SparkContext.getOrCreate()
lst = [25, 90, 81, 37, 776, 3320]
testData = sc.parallelize(lst)
testData.count()
testData.collect()

Abaixo está a mensagem de erro que aparece:
Py4JJavaError: An error occurred while calling z:org.apache.spark.api.python.PythonRDD.collectAndServe.
: org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 1.0 failed 1 times, most recent failure: Lost task 0.0 in stage 1.0 (TID 8) (EtianethMiguel.home executor driver): org.apache.spark.SparkException: Python worker failed to connect back.
    at org.apache.spark.api.python.PythonWorkerFactory.createSimpleWorker(PythonWorkerFactory.scala:188)
    at org.apache.spark.api.python.PythonWorkerFactory.create(PythonWorkerFactory.scala:108)
    at org.apache.spark.SparkEnv.createPythonWorker(SparkEnv.scala:121)
    at org.apache.spark.api.python.BasePythonRunner.compute(PythonRunner.scala:162)
    at org.apache.spark.api.python.PythonRDD.compute(PythonRDD.scala:65)
    at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:373)
    at org.apache.spark.rdd.RDD.iterator(RDD.scala:337)
    at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:90)
    at org.apache.spark.scheduler.Task.run(Task.scala:131)
    at org.apache.spark.executor.Executor$TaskRunner.$anonfun$run$3(Executor.scala:506)
    at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:1462)
    at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:509)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.SocketTimeoutException: Accept timed out
    at java.net.DualStackPlainSocketImpl.waitForNewConnection(Native Method)
    at java.net.DualStackPlainSocketImpl.socketAccept(DualStackPlainSocketImpl.java:131)
    at java.net.AbstractPlainSocketImpl.accept(AbstractPlainSocketImpl.java:535)
    at java.net.PlainSocketImpl.accept(PlainSocketImpl.java:189)
    at java.net.ServerSocket.implAccept(ServerSocket.java:545)
    at java.net.ServerSocket.accept(ServerSocket.java:513)
    at org.apache.spark.api.python.PythonWorkerFactory.createSimpleWorker(PythonWorkerFactory.scala:175)
    ... 14 more

Driver stacktrace:
    at org.apache.spark.scheduler.DAGScheduler.failJobAndIndependentStages(DAGScheduler.scala:2454)
    at org.apache.spark.scheduler.DAGScheduler.$anonfun$abortStage$2(DAGScheduler.scala:2403)
    at org.apache.spark.scheduler.DAGScheduler.$anonfun$abortStage$2$adapted(DAGScheduler.scala:2402)
    at scala.collection.mutable.ResizableArray.foreach(ResizableArray.scala:62)
    at scala.collection.mutable.ResizableArray.foreach$(ResizableArray.scala:55)
    at scala.collection.mutable.ArrayBuffer.foreach(ArrayBuffer.scala:49)
    at org.apache.spark.scheduler.DAGScheduler.abortStage(DAGScheduler.scala:2402)
    at org.apache.spark.scheduler.DAGScheduler.$anonfun$handleTaskSetFailed$1(DAGScheduler.scala:1160)
    at org.apache.spark.scheduler.DAGScheduler.$anonfun$handleTaskSetFailed$1$adapted(DAGScheduler.scala:1160)
    at scala.Option.foreach(Option.scala:407)
    at org.apache.spark.scheduler.DAGScheduler.handleTaskSetFailed(DAGScheduler.scala:1160)
    at org.apache.spark.scheduler.DAGSchedulerEventProcessLoop.doOnReceive(DAGScheduler.scala:2642)
    at org.apache.spark.scheduler.DAGSchedulerEventProcessLoop.onReceive(DAGScheduler.scala:2584)
    at org.apache.spark.scheduler.DAGSchedulerEventProcessLoop.onReceive(DAGScheduler.scala:2573)
    at org.apache.spark.util.EventLoop$$anon$1.run(EventLoop.scala:49)
    at org.apache.spark.scheduler.DAGScheduler.runJob(DAGScheduler.scala:938)
    at org.apache.spark.SparkContext.runJob(SparkContext.scala:2214)
    at org.apache.spark.SparkContext.runJob(SparkContext.scala:2235)
    at org.apache.spark.SparkContext.runJob(SparkContext.scala:2254)
    at org.apache.spark.SparkContext.runJob(SparkContext.scala:2279)
    at org.apache.spark.rdd.RDD.$anonfun$collect$1(RDD.scala:1030)
    at org.apache.spark.rdd.RDDOperationScope$.withScope(RDDOperationScope.scala:151)
    at org.apache.spark.rdd.RDDOperationScope$.withScope(RDDOperationScope.scala:112)
    at org.apache.spark.rdd.RDD.withScope(RDD.scala:414)
    at org.apache.spark.rdd.RDD.collect(RDD.scala:1029)
    at org.apache.spark.api.python.PythonRDD$.collectAndServe(PythonRDD.scala:180)
    at org.apache.spark.api.python.PythonRDD.collectAndServe(PythonRDD.scala)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
    at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:357)
    at py4j.Gateway.invoke(Gateway.java:282)
    at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
    at py4j.commands.CallCommand.execute(CallCommand.java:79)
    at py4j.ClientServerConnection.waitForCommands(ClientServerConnection.java:182)
    at py4j.ClientServerConnection.run(ClientServerConnection.java:106)
    at java.lang.Thread.run(Thread.java:750)
Caused by: org.apache.spark.SparkException: Python worker failed to connect back.
    at org.apache.spark.api.python.PythonWorkerFactory.createSimpleWorker(PythonWorkerFactory.scala:188)
    at org.apache.spark.api.python.PythonWorkerFactory.create(PythonWorkerFactory.scala:108)
    at org.apache.spark.SparkEnv.createPythonWorker(SparkEnv.scala:121)
    at org.apache.spark.api.python.BasePythonRunner.compute(PythonRunner.scala:162)
    at org.apache.spark.api.python.PythonRDD.compute(PythonRDD.scala:65)
    at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:373)
    at org.apache.spark.rdd.RDD.iterator(RDD.scala:337)
    at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:90)
    at org.apache.spark.scheduler.Task.run(Task.scala:131)
    at org.apache.spark.executor.Executor$TaskRunner.$anonfun$run$3(Executor.scala:506)
    at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:1462)
    at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:509)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    ... 1 more
Caused by: java.net.SocketTimeoutException: Accept timed out
    at java.net.DualStackPlainSocketImpl.waitForNewConnection(Native Method)
    at java.net.DualStackPlainSocketImpl.socketAccept(DualStackPlainSocketImpl.java:131)
    at java.net.AbstractPlainSocketImpl.accept(AbstractPlainSocketImpl.java:535)
    at java.net.PlainSocketImpl.accept(PlainSocketImpl.java:189)
    at java.net.ServerSocket.implAccept(ServerSocket.java:545)
    at java.net.ServerSocket.accept(ServerSocket.java:513)
    at org.apache.spark.api.python.PythonWorkerFactory.createSimpleWorker(PythonWorkerFactory.scala:175)
    ... 14 more

",,,,,"['\npython', 'spark\n']"
545560,Mostrando Resultados diferentes em python,"

segue abaixo em foto o problema que estou enfrentando
eu já sei como colocar arquivo em saída e escrever(pelo menos de uma forma básica)
mas eu queria a ajuda na lógica de rodar as linhas dos dois arquivos e comparar e sua diferença
alguém poderia me ajudar?
eu tenho o seguinte código para sua execução de comparação
with open('doc1.txt', 'r') as arquivo1:
    texto1= arquivo1.readlines()
    with open('doc 2.txt', 'r') as arquivo2:
        texto2= arquivo2.readlines()

        if texto2 == texto1:
            print ('igual')
        else:
            print('diferente')

mas além de mostrar se o arquivo é diferente ou igual
eu queria mostrar os elementos de cada arquivo e sua linha e fazer a diferença dos dois em um outro arquivo txt
por exemplo
1 = 1 = 0
2 != 1 = 1

alguém pode me ajudar?
ou então linha 1 ok
linha 2 difere
",,,,,"['\npython', 'txt', 'comparação', 'data-science\n']"
545553,Planilha gerada com Openpyxl com erro de conteúdo,"
Estou executando um código Python que gera uma planilha, o código é executado até o final sem apresentar nenhum erro, porém quando eu vou abrir a planilha apresenta o erro "" Estamos com um problema em um conteúdo da planilha. Você quer que tentemos recuperar o máximo que der?""
o código que usei para gerar a planilha é este:
from openpyxl import load_workbook, Workbook

#lista_planilha_excedente é uma lista que o método abaixo recebe por parâmetro

def criar_planilha_caracteres(self,lista_planilha_excedente):

        wb = Workbook()
        ws1 = wb.active
        ws1.title = ""Linhas com campos com execesso de caracteres""

        ws1.cell(row=1,column=1,value=""Campo1"")
        ws1.cell(row=1,column=2,value=""Campo2"")
        ws1.cell(row=1,column=3,value=""Campo3"")
        ws1.cell(row=1,column=4,value=""Campo4"")
        ws1.cell(row=1,column=5,value=""Campo5"")
        ws1.cell(row=1,column=6,value=""Campo6"")
        ws1.cell(row=1,column=7,value=""Campo7"")
        ws1.cell(row=1,column=8,value=""Campo8"")
        ws1.cell(row=1,column=9,value=""Campo9"")
        ws1.cell(row=1,column=10,value=""Campo10"")
        ws1.cell(row=1,column=11,value=""Campo11"")
        ws1.cell(row=1,column=12,value=""Campo12"")
        ws1.cell(row=1,column=13,value=""Campo13"")
        ws1.cell(row=1,column=14,value=""Campo14"")
        ws1.cell(row=1,column=15,value=""Campo15"")
        ws1.cell(row=1,column=16,value=""Campo16"")

        ind_linha_planilha = 2
        for lista_da_linha in lista_planilha_excedente:
            ind_coluna_planilha = 1
            for celula in lista_da_linha:
                ws1.cell(row=ind_linha_planilha,column=ind_coluna_planilha,value=celula)
                ind_coluna_planilha +=1
            ind_linha_planilha +=1
        
        wb.save('Linhas com excesso Caractere.xlsx')

","
Descobri o motivo do erro:
está nesta linha:
ws1.title = ""Linhas com campos com execesso de caracteres""
o nome dado a planilha está com mais de 31 caracteres, reduzi o nome e funcionou.
","
            0
        ",,,"['\npython', 'openpyxl\n']"
545548,TypeError: Object of type module is not JSON serializable,"

Ao executar a aparece esse erro TypeError: Object of type module is not JSON serializable


Abaixo segue o bloco onde é dado o erro

with open('export.json', 'w', encoding='utf-8') as f:
json.dump(response, f, ensure_ascii=False, indent=4)
print(json.dumps(response, indent=4))
",,,,,"['\npython', 'json\n']"
