id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
548679,Extrair dados da API de Marketing do Facebook com Python,"
estou tentando puxar os dados das minhas campanhas do Facebook, como: Nome da Campanha, Conjunto de Anúncios, CPC, CTR, Gastos...
Olhei a documentação da API de Marketing do Facebook de cima para baixo e não achei ela intuitiva, pois ainda está atualizada com o Python 2 (uso o 3).
Consegui estabelecer a conexão com a API com sucesso utilizando:
import json
import pandas as pd

from facebook_business.adobjects.adaccountactivity import AdAccountActivity
from facebook_business.adobjects.adaccount import AdAccount
from facebook_business.adobjects.campaign import Campaign
from facebook_business.adobjects.adset import AdSet
from facebook_business.adobjects.adsinsights import AdsInsights

my_app_id = '****'
my_app_secret = '****'
my_access_token = '***'


Porém, não sei como pegar os dados agora, tentei usar alguns códigos abertos do Github mas deu erro.
Conseguem me dar uma dica de como puxar por exemplo o nome da conta de anúncios ou os nomes das camapanhas?
Eu sabendo disso já consigo gerar uma tabela e exportar com o Pandas.
Tentei utilizar esse código também:
def date_validation(date_text):
    try:
        while date_text != datetime.datetime.strptime(date_text, '%Y-%m-%d').strftime('%Y-%m-%d'):
            date_text = input('Please Enter the date in YYYY-MM-DD format\t')
        else:
            return datetime.datetime.strptime(date_text,'%Y-%m-%d')
    except:
        raise Exception('get_fb_data_query : year does not match format yyyy-mm-dd')
 
def get_facebook_campaign_data(app_id,app_secret,access_token,account,org_id,s_date,e_date,qry_type,camapign_type_json):
 
    try:
        FacebookAdsApi.init(app_id, app_secret, access_token)
        account = AdAccount(""act_""+account)
        campaigns = account.get_campaigns(fields=['id','name','account_id'])
        print(""Total number of Campaigns :"",len(campaigns))
        
        #calling date validation funtion for start date format check
        startDate = date_validation(s_date)
        dt = startDate+timedelta(1)
        week_number = dt.isocalendar()[1]
        #calling date validation funtion for end date format check
        endDate = date_validation(e_date)
 
        #create a dataframe with needed column name
        campaign_data_df = pandas.DataFrame(columns=['account_name','account_id','campaign_name','campaign_id',
                            'impressions','conversions','spend',
                            'reach','clicks','date_start','date_stop','objective','campaignType'])
        
        #define field to be extracted from facebook campaign
        fields=['impressions','conversions','spend','reach','clicks','account_id','account_name','campaign_name','campaign_id','objective','cpc']
        
        #extract data/insights from each campaigns
        for campaign in campaigns:
            for camp_insight in campaign.get_insights(fields=fields,params={'time_range':{'since':s_date,'until':e_date}}):
                
                campaign_obj = camp_insight[""objective""]
                if campaign_obj in camapign_type_json[""off_site""]:
                    camp_insight.update({""campaignType"":""off_site""})
                elif campaign_obj in camapign_type_json[""on_site""]:
                    camp_insight.update({""campaignType"":""on_site""})
                else:
                    print("" ### campaign ObjectiveType doesent match CampaignType references ###"")
 
                #adding cam_insight data to dataframe by converting result to dictionary
                campaign_data_df = campaign_data_df.append(dict(camp_insight),ignore_index = True)
 
        campaign_data_df[""org_id""] = org_id
 
        campaign_data_df[""impressions""] = pandas.to_numeric(campaign_data_df[""impressions""])
        campaign_data_df[""conversions""] = pandas.to_numeric(campaign_data_df[""conversions""])
        campaign_data_df[""spend""] = pandas.to_numeric(campaign_data_df[""spend""])
        campaign_data_df[""clicks""] = pandas.to_numeric(campaign_data_df[""clicks""])
        campaign_data_df[""reach""] = pandas.to_numeric(campaign_data_df[""reach""])
        campaign_data_df[""cpc""] = pandas.to_numeric(campaign_data_df[""cpc""])
        campaign_data_df[""startDate""] = pandas.to_datetime(campaign_data_df[""date_start""])
        campaign_data_df[""endDate""] = pandas.to_datetime(campaign_data_df[""date_stop""])
        
        if qry_type in [""week"",""weekly""]:
            campaign_data_df[""week""] = week_number
        elif qry_type in [""month"",""monthly""]:
            campaign_data_df[""month""] = startDate.month
 
        return campaign_data_df
    except:
        print(""get_fb_data_query Failed"",sys.exc_info())

",,,,,"['\npython', 'python-3.x', 'api', 'facebook-graph-api\n']"
548672,O plt.title não reconhece a string e apresenta um erro,"
Esse erro começou a apresentar no meu Notebook todo, após algumas tentativas de Criar uma função para plotar gráficos.
Codigo:
plt.figure(figsize = (14,8))
sns.boxplot(x='Q006',y = 'NU_NOTA_TOTAL',
            data = dados_sem_nota_zero,
            hue = ""TP_SEXO"",
            order = renda_ordenada)
plt.title('Notas por Renda / Sexo')```

Erro:
TypeError                                 Traceback (most recent call last)
<ipython-input-245-9defcbffda6f> in <module>()
      4             hue = ""TP_SEXO"",
      5             order = renda_ordenada)
----> 6 plt.title('Notas por Renda / Sexo')

TypeError: 'str' object is not callable



Função de criar graficos que desencadeou o erro:
def cria_grafico (x,y,titulo):
  plt.figure(figsize = (10,8))
  sns.boxplot(x=x,y = y, data=dados,order=renda_ordenada)
  plt.title(""titulo"")
  plt.show

","
Sua função rodou normal aqui, eu apenas retirei o parâmetro order, pois testei num dataframe qualquer aqui.
Como disse que ficou a fazer várias tentativas até concluir a função, pode ser que tenha deixado solta alguma variável com o mesmo nome da função e, nisso, o programa não consegue chamar a função (palpite). Pode tentar reiniciar o kernel e rodar seu Notebook célula por célula até a chamada da função e ver se dá certo.
","
            0
        ",,,"['\npython', 'matplotlib\n']"
548666,Python: Como importar um modulo que ja está importando outro?,"
Bem tenho a seguinte pasta:
src/
|- __init__.py
|- main.py
|_
  jogo/
  |-- __init__.py
  |-- play.py
  |_
    personagens/
    |--- __init__.py
    |--- heroi.py

heroi.py
def personagem_heroi():
  print(""heroi"")

play.py
import personagens.heroi

def iniciar_jogo():
  personagens.heroi.personagem_heroi()
  print(""play"")

Agora como faço para chamar o play atraves do main.py?
main.py
import jogo.play

jogo.pay.iniciar_jogo()

#ao importar aparece um erro de 

import personagens.heroi
ModuleNotFoundError: No module named 'personagens'
[Program finished]
",,,,,"['\npython', 'packages', 'import', 'module\n']"
548648,Python - Webscraping - Selecionar item no dropdown,"

Sou iniciante no Python e estou tendo algumas dificuldades com o
webscraping no python.
Estou tentando selecionar um item no dropdown e não estou conseguindo,
ele para na parte do dropdown e não seleciona o item que eu quero que
no caso é o ""CBIO - Crédito de descarbonização"" que fica dentro do
primeiro dropdown. Podem me ajudar?? Muito obrigado.

##o código que não está funcionando##
import pandas as pd
from selenium import webdriver
from selenium.webdriver.common.by import By
from webdriver_manager.chrome import ChromeDriverManager
from pandas import ExcelWriter
import time
from selenium.webdriver.support.select import Select
import select
from selenium.webdriver.support.ui import Select
from bs4 import BeautifulSoup



driver = webdriver.Chrome(ChromeDriverManager().install())

driver = webdriver.Chrome()

driver.get('http://estatisticas.cetip.com.br/astec/series_v05/paginas/lum_web_v05_series_introducao.asp?str_Modulo=Ativo&int_Idioma=1&int_Titulo=6&int_NivelBD=2/')
driver.find_element_by_xpath('//*[@id=""divContainerIframeBmf""]/div/dl/dd[2]/a').click()
find_dp1 = \
driver.find_element(By.NAME,""ativo"")
select_find_dp1 = Select(find_dp1)
select_find_dp1.select_by_visible_text(""CBIO - Crédito de descarbonização"")

time.sleep(3)

","
Importando
import time 
from selenium import webdriver
from selenium.webdriver import Chrome
from selenium.webdriver.common.by import By
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.support.ui import Select, WebDriverWait
from selenium.webdriver.support.select import Select
from selenium.webdriver.chrome.service import Service
from selenium.webdriver.chrome.options import Options

from webdriver_manager.chrome import ChromeDriverManager

options = Options()
options.use_chromium = True
options.add_argument(""--window-size=1920,1080"")
options.add_argument(""disable-gpu"")

Url base, baixando o driver do selenium e acessando a página
url = 'http://estatisticas.cetip.com.br/astec/series_v05/paginas/lum_web_v05_series_introducao.asp?str_Modulo=Ativo&int_Idioma=1&int_Titulo=6&int_NivelBD=2/'

driver = webdriver.Chrome(service=Service(ChromeDriverManager().install()), options=options)
driver.get(url)

Aguardando o elemento estar disponível para o clique
WebDriverWait(driver, 5).until(EC.element_to_be_clickable((By.XPATH, '/html/body/div/div[1]/div/div/div/dl/dd[2]/a'))).click()

O elemento que você deseja está dentro de um iframe por isso devemos utilizar o switch_to do selenium
driver.switch_to.frame(driver.find_element(By.ID, 'dados_corpo'))
driver.switch_to.frame(driver.find_element(By.TAG_NAME, 'frameset').find_elements(By.TAG_NAME, 'frame')[0])

Transformamos o dropdown em um select e assim podemos utilizar o método  select_by_visible_text, que seleciona o valor com o texto que passamos como parametro
time.sleep(1)
ativos = Select(driver.find_element(By.NAME, 'ativo'))
ativos.select_by_visible_text('CBIO - Crédito de descarbonização')

Voltamos ao contexto padrão para acessar um iframe diferente e repetimos a operação anterior mas dessa vez com outro dropdown
driver.switch_to.default_content()
driver.switch_to.frame(driver.find_element(By.ID, 'dados_corpo'))
driver.switch_to.frame(driver.find_element(By.TAG_NAME, 'frameset').find_elements(By.TAG_NAME, 'frame')[1])

time.sleep(1)
informacoes = Select(driver.find_element(By.NAME, 'selectopcoes'))
informacoes.select_by_visible_text('Estoque')

Preenchemos os parâmetros da pesquisa
driver.switch_to.default_content()
driver.switch_to.frame(driver.find_element(By.ID, 'dados_corpo'))
driver.switch_to.frame(driver.find_element(By.TAG_NAME, 'frameset').find_elements(By.TAG_NAME, 'frame')[2])

time.sleep(1)
# Data Inicial 
driver.find_element(By.NAME, 'DT_DIA_DE').send_keys('10')
driver.find_element(By.NAME, 'DT_MES_DE').send_keys('10')
driver.find_element(By.NAME, 'DT_ANO_DE').send_keys('2021')

# Data Final
driver.find_element(By.NAME, 'DT_DIA_ATE').send_keys('01')
driver.find_element(By.NAME, 'DT_MES_ATE').send_keys('02')
driver.find_element(By.NAME, 'DT_ANO_ATE').send_keys('2022')

Finalmente enviamos o formulario
driver.find_elements(By.CLASS_NAME, 'button')[1].click()

","
            0
        ",,,"['\npython', 'selenium-webdriver', 'web-scraping', 'webdriver\n']"
548636,como resolvo esse problema?//how to solve this problem? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Traceback (most recent call last):
File ""C:\Users\TORRES\Desktop\PAINEL\CADASTRO.py"", line 15, in 
eventos, valores = janela.read()
File ""C:\Users\TORRES\AppData\Local\Programs\Python\Python310\lib\site-packages\PySimpleGUI\PySimpleGUI.py"", line 9605, in read
results = self._read(timeout=timeout, timeout_key=timeout_key)
File ""C:\Users\TORRES\AppData\Local\Programs\Python\Python310\lib\site-packages\PySimpleGUI\PySimpleGUI.py"", line 9671, in _read
self._Show()
File ""C:\Users\TORRES\AppData\Local\Programs\Python\Python310\lib\site-packages\PySimpleGUI\PySimpleGUI.py"", line 9396, in _Show
self.NumCols = max(len(row) for row in self.Rows)
ValueError: max() arg is an empty sequence
",,,,,['\npython\n']
548630,Dúvidas função em Python [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Crie uma classe representando os alunos de um determinado curso. A classe deve
conter os atributos matr´ıcula do aluno, nome, nota da primeira prova, nota da segunda
prova e nota da terceira prova. Crie metodos para acessar o nome e a m ´ edia do aluno. ´
(a) Permita ao usuario entrar com os dados de 5 alunos. ´
(b) Encontre o aluno com maior media geral. ´
(c) Encontre o aluno com menor media geral ´
ficou um pouco grande poderia me ajudar..
",,,,,"['\npython', 'funções', 'classes\n']"
548629,Como transformar arquivo python em executável [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Olá,
para começar, eu separei em dois arquivos dentro do pycharm o meu código, o primeiro serve oara criar um banco de dados pelo sqlite3, e pus separado pois se toda vez que eu executar ele, ele vai dar erro pelo banco de dados já existir. Esse arquivo teria que rodar uma vez só, o outro arquivo faz uma busca de CEPs e esse tem que rodar enquanto uma condição se manter verdadeira, mas a condição é retirada de uma planilha excel, como faço para transformar em um executável? Eu testei com o pyinstaller mas não deu sucesso. Tem como tudo ser um arquivo ou preciso fazer separado?
",,,,,"['\npython', 'pycharm', 'pyinstaller\n']"
548611,(Python) como quebrar imagem em pedaços iguais e classificar com machine Learning,"
Boa tarde pessoal.
Sou iniciante em machine learning, e estou com um desafio na faculdade, onde eu tenho fotos de imagens de satelite como essa:

As regiões mais escuras, são vegetações em ""subdesenvolvimento"", ou seja, a vegetação está com baixa qualidade.
Gostaria de saber qual técnica vocês indicam utilizar, para que eu quebre essa imagem em pedaços iguais, para classificar cada pedaço como ""saudável"" ou ""subdesenvolvimento"".
Existe algum algoritmo que ja faça isso automaticamente ou teria que quebrar na mão com o cv2?
Obrigado
",,,,,"['\npython', 'processamento-de-imagens', 'machine-learning', 'deep-learning\n']"
548607,Apenas última interação do FOR está ocorrendo [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Somente a última interação do FOR está ocorrendo; como fazer com que todas as interações sejam realizadas?

Para isso estou utilizando o seguinte código:
############################################

from pydub import AudioSegment

import csv

with open('testar.csv', encoding='utf-8') as arquivo_referencia:

  tabela = csv.reader(arquivo_referencia, delimiter=';')

  for l in tabela:

    parte1 = l[0]
    parte2 = l[1]
    nome_final = l[2]

  left_channel = AudioSegment.from_file(l[0])

  right_channel = AudioSegment.from_file(l[1])

  stereo_sound = left_channel.overlay(right_channel)

  stereo_sound.export(str(nome_final), format='wav')

##########################################################

",,,,,"['\npython', 'for\n']"
548590,Analise RFM em Pyton [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.




                        Melhore esta pergunta
                    



Alguém consegue me ajudar com esse código ?
Criando os níveis de R, F e M - 5 níveis
niveis_r =range(5,0,-1)
niveis_f=range(1,6)
niveis_m=range(1,6)
Dividindo a lista de clientes em 5 quintis (dividindo nos quartis)
r_quintis = pd.qcut(rfm['Recência'], q=5, labels = niveis_r)
f_quintis = pd.qcut(rfm['Frequência'],q= 5, labels = niveis_f)
m_quintis = pd.qcut(rfm['ValorMonetario'],q=5,labels = niveis_m)
rfm = rfm.assign(R=r_quintis,F=f_quintis,M=m_quintis)
Criando tabelatribuindo níveis RFM e avaliação a RFM (soma dos níveis)
def add_rfm(x) : return str(x['R']) + str(x['F']) + str(x['M'])
rfm['RFM_cluster'] = rfm.apply(add_rfm,axis=1 )
rfm['RFM_score'] = rfm[['R','F','M']].sum(axis=1)
rfm[' FM_media'] = rfm[['F','M']].mean(axis=1).round()
rfm = rfm.reset_index()
display(rfm)
Ele da o seguinte erro:

ValueError                                Traceback (most recent call last)
C:\Users\WESLEY~1.RIB\AppData\Local\Temp/ipykernel_42644/3425295773.py in 
5 # Dividindo a lista de clientes em 5 quintis (dividindo nos quartis)
6 r_quintis = pd.qcut(rfm['Recência'], q=5, labels = niveis_r)
----> 7 f_quintis = pd.qcut(rfm['Frequência'],q= 5, labels = niveis_f)
8 m_quintis = pd.qcut(rfm['ValorMonetario'],q=5,labels = niveis_m)
9 rfm = rfm.assign(R=r_quintis,F=f_quintis,M=m_quintis)
~\Anaconda3\lib\site-packages\pandas\core\reshape\tile.py in qcut(x, q, labels, retbins, precision, duplicates)
370         quantiles = q
371     bins = algos.quantile(x, quantiles)
--> 372     fac, bins = _bins_to_cuts(
373         x,
374         bins,
~\Anaconda3\lib\site-packages\pandas\core\reshape\tile.py in _bins_to_cuts(x, bins, right, labels, precision, include_lowest, dtype, duplicates, ordered)
411     if len(unique_bins) < len(bins) and len(bins) != 2:
412         if duplicates == ""raise"":
--> 413             raise ValueError(
414                 f""Bin edges must be unique: {repr(bins)}.\n""
415                 f""You can drop duplicate edges by setting the 'duplicates' kwarg""
ValueError: Bin edges must be unique: array([ 1.,  1.,  3.,  6., 14., 53.]).
You can drop duplicate edges by setting the 'duplicates' kwarg
",,,,,"['\npython', 'estrutura-de-dados', 'princípios-de-programação\n']"
548581,Fazendo JOIN no Pandas com intervalos de tempo,"
Olá, estou tentando solucionar um problema de faculdade.
Eu tenho os seguintes dataframes:
df_equip




Equipamento
Data
Operador




X
2022-01-03 12:09:00
NaN


X
2022-01-03 12:19:00
NaN


X
2022-01-03 12:29:00
NaN


X
2022-01-03 13:19:00
NaN


Y
2022-01-03 12:13:00
NaN


Y
2022-01-03 12:34:00
NaN


X
2022-01-03 13:49:00
NaN


X
2022-01-03 14:49:00
NaN


X
2022-01-03 15:29:00
NaN


X
2022-01-03 18:49:00
NaN




df_login




Operador
Status
Data
Equipamento




A01
Login
2022-01-03 12:10:00
X


A02
Login
2022-01-03 12:11:00
Y


A02
Logout
2022-01-03 12:14:32
Y


A01
Logout
2022-01-03 13:15:00
X


A03
Login
2022-01-03 14:10:00
X


A03
Logout
2022-01-03 16:10:00
X




Eu preciso inserir na df_equip['Operador'] o código relacionado ao operador contido em df_login['Operador'] levando em consideração o tempo em que ele está com o login ativo. Sendo que a coluna DATA dos dois dataframes contém valores distintos.
Gostaria de saber se há algum jeito de usar esse intervalo de tempo entre login e logout para fazer o JOIN entre as duas tabelas e inserir o valor que eu preciso.
PS: O equipamento pode estar ligado sem nenhum operador logado
","
Infelizmente ainda não existe uma forma nativa no pandas para unir 2 DataFrames por um intervalo de datas.
Para o seu problema eu resolveria isso com os seguintes passos:

Transformar as colunas Data para o tipo datetime com to_datetime
Remover a coluna Operador do df_equip com o drop
Transformar o Status em colunas com a fução pivot
Unir os DFs com .merge pela coluna Equipamento
Criar coluna dummy para saber quem estava loggado no momento com .between
Mudar para NaN o Operador quando ele não estava logado com mask
E remover os itens duplicados com .drop_duplicates, .sort_values e .drop 

Segue o código:
df_equip['Data'] = pd.to_datetime(df_equip['Data'])
df_login['Data'] = pd.to_datetime(df_login['Data'])

df_equip.drop(columns=['Operador'], inplace=True)

df_login = df_login.pivot(index=['Operador', 'Equipamento'], columns='Status', values='Data').reset_index()

new_df = df_equip.merge(df_login, on = 'Equipamento', how = 'left')

new_df['is_logged'] = new_df['Data'].between(new_df['Login'], new_df['Logout'])

new_df = (
     new_df.sort_values('Operador')
    .drop_duplicates(['Equipamento', 'Data'])
    .drop(columns=['Login', 'Logout', 'is_logged'])
    .sort_values('Data')
)

new_df.head(10)
#saida:
    Equipamento Data                Operador
0   X           2022-01-03 12:09:00 NaN
8   Y           2022-01-03 12:13:00 A02
2   X           2022-01-03 12:19:00 A01
4   X           2022-01-03 12:29:00 A01
9   Y           2022-01-03 12:34:00 NaN
6   X           2022-01-03 13:19:00 NaN
10  X           2022-01-03 13:49:00 NaN
13  X           2022-01-03 14:49:00 A03
15  X           2022-01-03 15:29:00 A03
16  X           2022-01-03 18:49:00 NaN

","
            0
        ",,,"['\npython', 'pandas', 'join', 'dataframe', 'numpy\n']"
548561,Como resolvo este problema de NLP com spacy?,"
modelo = spacy.blank('en')
categorias = modelo.create_pipe(""textcat"")
categorias.add_label('POSITIVE')
categorias.add_label('NEGATIVE')
modelo.add_pipe(categorias)
historico = []

O problema:
ValueError: [E966] nlp.add_pipe now takes the string name of the registered component factory, not a callable component. Expected string, but got <spacy.pipeline.textcat.TextCategorizer object at 0x7f727b969130> (name: 'None').

If you created your component with nlp.create_pipe('name'): remove nlp.create_pipe and call nlp.add_pipe('name') instead.

If you passed in a component like TextCategorizer(): call nlp.add_pipe with the string name instead, e.g. nlp.add_pipe('textcat').

If you're using a custom component: Add the decorator @Language.component (for function components) or @Language.factory (for class components / factories) to your custom component and assign it a name, e.g. @Language.component('your_name'). You can then run nlp.add_pipe('your_name') to add it to the pipeline.


",,,,,['\npython\n']
548548,Function for loop stops after 2 loops using Python and selenium,"
Eu quero extrair elementos dentro de uma lista de vários elementos que busco pelo selenium em uma página da web. Funciona bem no primeiro Loop, mas depois trava. Aqui está o código:
n = 1
trList= driver.find_elements_by_css_selector('#table > tbody')
time.sleep(3)    

for tr in trList:
    tdcontact = driver.find_element_by_css_selector('#table > tbody > tr:nth-child(' + str(n) + ') > td:nth-child(6) > input[type=text]')    
    valor=tdcontact.get_property(""value"")
    print (""tdcontact Result = "" + tdcontact.text)
    print (""-----------------""+str(n)+""------------------"")
    n += 1

Como não há erros, não sei o que está acontecendo. Agradeço a ajuda!
",,,,,"['\npython', 'loop', 'selenium', 'elementos\n']"
548542,Flask mail - Fim da permissão de aplicativos menos seguros google [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.




                        Melhore esta pergunta
                    



Eu uso flask mail para enviar emails de reset de senha do meu aplicativo, mas eles anunciaram o fim da conectividade com aplicativos menos seguros a partir de 20 Maio. Alguém sabe como contornar esse problema continuando com flask?
",,,,,"['\npython', 'flask\n']"
548534,pip install zip erro ao instalar,"
Estou fazendo um bot e preciso transformar meu arquivo em .zip, mas ao instalar o zip ele está dando erro. Segue o código:
error: subprocess-exited-with-error

  × python setup.py egg_info did not run successfully.
  │ exit code: 1
  ╰─> [9 lines of output]
      Traceback (most recent call last):
        File ""<string>"", line 2, in <module>
        File ""<pip-setuptools-caller>"", line 34, in <module>
        File ""C:\Users\gusta\AppData\Local\Temp\pip-install-s_vau_x_\wsgiref_80a8b6b0e6a5455dbd170f08d5dc0233\setup.py"", line 5, in <module>
          import ez_setup
        File ""C:\Users\gusta\AppData\Local\Temp\pip-install-s_vau_x_\wsgiref_80a8b6b0e6a5455dbd170f08d5dc0233\ez_setup\__init__.py"", line 170
          print ""Setuptools version"",version,""or greater has been installed.""
                ^
      SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""Setuptools version"",version,""or greater has been installed."")?
      [end of output]

  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.

",,,,,"['\npython', 'pip\n']"
548530,Dar process finished depois depois do input,"
Eu estou tentando fazer um sistema de cadastro, porém, o cadastro só deve ocorrer caso o usuário seja maior de idade, caso contrário, eu quero que diga que o indivíduo é menor, e finalizar o processo, não quero que apareça mais nada.
Eu já tentei colocar lá no final do código, para não aparecer os outros inputs depois de dizer que é menor de idade e não é possível se cadastrar. Mas não funciona!
if ano <=2004:
    print(""Você foi aprovado(a)!"")
else:
    print('Você é menor de idade')
time.sleep(2)
print()
print(""Agora você pode concluir seu cadastro"")
time.sleep(1)
print()
email = input(""Digite seu e-mail: "")
sen = input(""Digite sua senha: "")

Alguém poderia me ajudar? Eu comecei recentemente a programar.
",,,,,"['\npython', 'input\n']"
548520,Criar script em C [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 3 dias atrás.




                        Melhore esta pergunta
                    



Como eu faço para criar um executável em C para rodar um script Python?
Tenho um programa para desktop escrito em Python, porém gerar executáveis Python é complicado, porque na maioria das vezes geram erros, além de ser um executável extremamente pesado.
A alternativa que pensei foi instalar o Python na máquina que vai rodar o programa e usar um programa em C somente para chamar o script Python.
Sei que poderia somente deixar o script ali para para o usuário das 2 cliques, porém existe o perigo de alguém abrir o código e alterar algum comando.
Obs.: Meu script Python usa uma interface Qt. Trata-se um programa de controle de entradas, saídas e estoque de grãos.
",,,,,"['\npython', 'c\n']"
